,price
34088,75
9008,799
21692,55
24215,51
32242,101
10421,145
22243,350
41144,60
19806,99
30978,87
10251,84
38732,286
35718,105
3142,110
27778,145
14593,98
8967,369
5741,210
26250,200
39691,79
17961,300
38239,128
35439,240
14551,149
16175,50
37665,103
24111,80
4029,78
32830,109
58,200
37214,189
7437,63
3022,130
39460,85
18175,306
7945,166
32870,250
26178,67
9585,100
15253,59
25747,350
9160,90
22383,130
6424,70
38604,279
18580,120
27096,180
23822,100
27147,635
36630,181
35463,203
26287,230
602,225
32832,100
38291,100
24794,32
17685,42
22012,507
16308,202
21382,440
22422,400
31362,55
16063,175
10370,175
11583,125
675,298
21298,145
31935,389
32624,151
33825,745
2435,84
35752,344
30322,125
17413,250
1746,345
24998,110
5144,36
9424,120
36647,48
23596,35
3043,560
8680,145
35309,555
38232,2399
18958,95
39881,343
39510,120
4679,200
7892,75
38672,150
16570,36
9682,300
15257,85
9621,382
2555,35
40959,84
24895,385
12857,50
13029,119
39169,125
10836,64
5523,50
6018,75
25205,41
3892,55
32774,106
28119,82
38520,123
32566,256
14909,180
6842,139
16072,118
35122,275
14807,200
8440,195
36500,118
18961,87
22919,200
12592,277
40592,36
975,250
16707,160
13112,40
20572,146
19353,140
38665,1704
18212,235
8766,55
966,146
7154,91
11097,110
32934,46
39071,221
39980,169
24194,200
17228,165
15765,49
21459,144
39132,149
34,85
19847,198
917,85
17108,55
7160,115
28874,340
25562,79
15455,175
26966,469
39434,170
4054,350
34083,59
10940,250
24286,31
20895,70
32563,153
30812,190
29857,109
16814,35
35540,111
7879,86
33771,301
9858,175
6041,250
40671,57
5587,45
1812,71
6658,150
13749,120
3069,150
33341,92
37121,125
12338,70
40155,310
27193,201
24593,704
10491,225
2788,99
100,190
23358,68
23076,419
24745,89
20917,45
3912,1100
29863,119
10661,65
63,95
9207,45
30837,342
40261,340
5835,137
1665,39
28686,120
33334,69
15124,175
20905,62
537,200
29011,115
2279,150
19332,179
37648,206
157,175
9322,128
18124,90
22169,288
32969,185
14164,140
9480,60
11213,85
26939,325
3028,75
30297,58
16642,76
35296,98
3288,175
29594,190
32890,147
34938,337
35630,120
39123,43
35760,42
5460,70
6993,57
12796,100
22522,188
34418,352
991,200
34557,143
5390,90
7190,56
6912,68
24725,28
29613,196
2163,100
41348,225
21,83
14710,101
38531,300
12299,125
24327,300
2015,175
14134,82
25418,225
7678,155
21264,325
15976,60
30456,710
34902,80
25556,70
1294,90
35256,99
34734,130
10678,179
13735,95
18443,43
23327,92
4015,64
6510,250
2717,120
36319,88
2552,225
16385,170
36980,170
12040,30
29243,100
25561,200
41415,145
13413,115
38557,605
8386,131
35194,360
11409,44
25737,2690
5766,60
2124,140
33147,185
19060,116
29899,2127
37673,103
29361,196
18808,136
8112,78
13939,160
30440,432
23445,70
17198,855
9443,100
24780,31
35891,300
25553,215
36835,109
20984,1600
37698,110
25702,566
19909,2001
2226,60
39142,122
22787,125
26302,549
32026,177
24933,60
15412,216
18152,110
27896,185
3464,92
11470,50
41319,214
35520,85
11394,130
21815,179
29657,90
36708,212
38044,61
21962,27
4238,95
15437,100
19435,300
29814,94
19974,301
37364,130
41173,4589
26895,165
19262,128
21279,90
39031,230
9146,450
14622,133
39558,150
15315,90
24235,129
7987,60
40214,159
20423,47
903,109
13332,353
24701,45
11258,110
12534,429
31795,34
25192,319
16005,50
27601,144
23301,75
24560,131
29733,133
18291,123
12061,265
40502,50
10721,103
28736,200
10518,150
19448,170
25935,567
39837,280
24019,352
8056,149
20807,60
6825,105
34898,450
15033,65
14472,89
4611,143
11745,175
34703,90
2851,149
22904,155
5181,100
21478,75
1338,284
27955,120
17047,50
14589,40
33095,145
6590,85
23343,230
24810,214
5869,92
5889,180
1783,60
1811,100
39309,372
2786,200
28297,3000
30024,65
8569,100
25396,380
5568,134
3797,300
3082,150
23158,43
30013,299
19228,55
5768,60
31011,204
35132,2000
10709,96
24329,999
15287,122
8510,55
28035,1000
24295,65
25380,61
29477,235
25889,295
32417,47
13651,130
21422,150
863,225
40557,54
3365,211
17192,999
41373,190
5840,50
5925,75
3762,185
27565,202
292,110
41360,200
34327,83
30493,150
12728,160
35428,242
20275,119
8175,180
17122,249
41436,100
39100,176
29735,45
10780,454
5323,169
3635,61
31706,229
23114,195
16031,80
19078,40
26361,530
22931,80
19255,43
35186,220
38227,1170
19625,100
8985,60
39943,200
12523,45
29300,160
11181,56
17556,10
41289,112
5480,102
28994,399
31742,115
22553,150
13038,68
28628,245
12419,50
32933,95
17630,261
4319,225
18784,347
36931,174
16534,150
19305,113
25165,230
3791,275
39803,200
6884,189
7740,38
17376,112
22915,150
6681,250
14721,39
38016,160
22489,42
25210,62
21809,469
29449,190
16229,83
40679,62
29446,509
24068,131
9343,150
34921,304
27715,77
13260,135
31107,98
30273,90
10229,150
6219,75
25135,188
20336,225
37389,53
7556,85
16043,79
11612,193
36949,200
18157,25
28296,143
15419,60
22980,187
23583,378
21883,145
1600,115
37551,73
613,199
5433,1571
26252,141
7017,199
28041,499
27181,70
25305,154
12610,100
37889,160
21932,45
6981,80
31036,43
29262,250
10170,126
40018,95
666,200
26313,158
34241,550
15351,204
11619,120
17296,59
17071,160
728,325
35199,320
17716,200
12946,35
36669,200
5627,100
32329,136
28936,200
358,282
9326,35
35119,31
37049,185
30559,68
16896,110
20381,85
9932,93
33679,83
20017,110
17865,500
17522,150
39778,206
31900,250
10791,309
20549,149
607,500
22037,150
36125,100
4627,149
25887,383
2161,169
27644,50
775,102
1420,200
33326,100
21996,150
27372,313
19115,177
19833,47
25751,230
11711,49
6697,100
19469,219
14571,60
29611,332
26745,60
28007,36
4051,35
34360,300
29758,250
16260,99
37017,261
18322,28
27868,125
32507,140
5864,414
36704,471
16955,361
25843,119
22825,750
23667,100
9681,45
6418,200
40577,169
3060,150
40026,240
39657,456
27765,695
3775,120
32007,139
13301,65
34773,250
22028,75
9213,101
40568,73
3290,165
20472,99
20747,107
35640,280
6115,110
15896,135
30630,393
37604,96
22340,125
12933,305
7516,100
39231,299
18962,205
37498,60
29518,39
4440,95
36007,77
10292,71
10594,103
37330,226
10220,100
40534,559
31132,169
33628,114
36373,129
36766,73
2629,160
25684,200
25549,200
39761,310
20367,69
13152,90
14629,250
4641,45
30859,79
14636,34
25142,185
41313,140
35004,140
1325,519
148,74
6851,225
16052,130
32049,150
22681,35
1049,199
10819,210
17414,215
39648,65
23001,166
1884,75
16252,400
20468,110
39535,80
29221,205
3170,219
1117,100
25577,99
4606,180
20114,97
7327,400
23118,230
20503,67
11326,83
33614,74
6764,46
26502,100
30120,23
9222,350
29395,70
32841,52
40365,730
35436,100
1096,100
24562,45
41269,130
20876,50
7669,70
17352,373
18374,76
8700,135
36452,144
24048,55
31908,307
20555,250
10448,125
36206,70
20513,250
31335,46
681,134
32418,141
19814,140
40047,85
34246,136
24285,208
26734,115
22293,126
40636,300
38339,153
10053,155
16378,65
40386,332
30475,193
27079,215
3,68
21612,58
13904,123
12283,800
8114,189
16750,94
36231,265
28299,150
11686,70
4451,84
10580,95
14517,406
31037,44
40530,452
30315,153
27519,43
36712,249
18108,640
15577,60
41262,103
6463,94
35688,99
38115,86
31434,120
22560,70
37680,333
26204,130
25827,63
13482,73
33659,60
13070,70
32570,550
30476,175
14882,300
9889,90
36629,110
508,125
34812,61
32074,150
33910,175
11329,35
5521,95
21920,175
18742,120
23083,80
38772,650
38357,87
29669,300
667,125
39664,44
30426,465
26052,550
18714,80
37075,67
5861,170
13425,55
26594,127
39954,42
32347,216
36795,252
23637,45
21280,201
39039,1300
6374,101
6632,95
6025,150
21366,49
35126,85
5553,250
38156,135
12859,79
13905,145
17202,63
5464,150
33083,422
39868,83
40212,121
7955,55
37463,73
39168,250
153,175
6772,70
15778,401
23332,28
20634,88
16515,250
23985,346
36472,147
3051,99
5267,180
94,140
37524,128
24943,999
11891,119
25821,299
8192,148
5958,89
13158,160
39283,69
14759,77
34974,235
38095,205
22609,650
38709,229
1584,247
31315,85
32800,128
18844,70
13146,50
18236,155
32054,135
3703,134
4802,78
33144,1000
29617,350
40288,156
21930,739
26100,175
22513,95
9860,122
26282,170
38298,608
36526,97
17055,80
1401,270
11311,320
37253,250
15064,50
5345,45
38028,99
40237,200
15691,99
12536,45
1537,484
39384,181
16110,90
26921,250
21580,360
32641,286
15082,41
3816,50
38105,179
25541,600
21548,43
16144,200
11934,190
36033,409
14389,100
8086,113
3341,180
40644,38
21519,345
12518,49
38530,493
4132,105
8540,649
36293,450
23556,325
8037,75
5689,145
4771,100
5268,150
29160,68
15101,154
10127,107
27527,120
5786,157
25298,99
18604,105
1802,225
21269,99
40122,88
28268,119
21656,200
16505,343
17146,47
32593,700
37328,99
8946,250
4279,61
18036,185
29158,83
40965,190
5438,150
125,200
145,119
15750,243
13729,45
14594,200
37374,260
553,180
15184,73
8222,50
7793,140
26256,50
40459,237
19608,200
41349,223
1133,45
39323,100
2353,725
36126,57
26788,362
13430,26
6104,50
23510,198
21207,280
8302,98
10353,69
25630,253
36987,300
29980,86
39403,1000
19566,170
852,60
18381,399
22771,130
40838,930
20426,190
6330,45
8642,38
10111,99
20020,147
18713,50
34676,207
5822,150
23477,199
19250,90
7335,70
5853,99
1953,59
13380,335
5679,106
2126,54
39947,156
11156,95
15329,149
33032,149
10366,100
6992,45
19501,32
31311,129
20452,50
8019,50
10412,127
27095,106
29714,220
15390,66
21714,214
10180,200
40588,282
10498,91
33992,180
19917,1934
25452,420
7036,60
6712,270
39317,70
25222,999
8165,79
3811,45
12739,189
36888,85
10333,51
31153,225
35715,415
15075,50
30992,152
16670,285
22257,53
24906,600
36777,116
26054,432
41331,222
25494,80
28772,223
36360,175
14297,115
26886,90
38113,186
3122,180
20833,200
25695,1005
33380,135
11094,70
16405,150
41254,144
4094,600
25139,107
23791,54
11777,75
3231,98
19491,125
21743,325
35803,75
3720,113
36937,292
38787,48
18454,100
41065,149
11721,200
40064,120
3003,275
16728,110
24527,310
23002,495
17028,128
38806,299
40908,1666
758,220
22019,115
21019,204
20204,175
3379,150
32268,79
18882,238
24545,30
16694,68
32167,36
4789,195
25052,100
32509,120
6722,60
21694,306
9370,51
29557,79
3058,160
30902,475
40916,2485
40844,984
11494,90
31156,192
39600,39
17558,75
15295,150
19140,90
28950,171
39110,300
17712,185
34784,205
29661,53
9420,45
34860,570
25934,102
5290,150
30037,1410
8144,116
20927,450
28991,34
39646,90
28914,68
20408,40
12440,180
34235,58
2410,175
37088,75
31307,70
30473,126
2679,200
34277,171
13755,168
4022,175
36697,175
23120,80
7366,100
19724,119
28564,160
5829,75
25895,200
7904,135
15388,399
23701,385
31541,116
8138,64
3801,42
19815,150
1248,175
29529,220
16357,370
11907,99
20551,75
9542,220
16324,100
28937,186
28360,122
784,220
773,75
28941,178
3048,100
8471,140
28426,59
2166,237
10167,120
2893,125
6918,165
31893,450
25657,501
31674,99
16448,120
27217,215
3434,45
13290,219
24838,289
25014,82
19122,163
2567,120
10225,150
7805,250
11346,92
17393,85
28508,123
4175,106
11373,140
20749,300
5238,49
13136,275
19938,265
21745,369
18621,165
11823,119
4298,109
17811,38
34280,61
10657,100
33311,63
9298,120
30744,169
37819,125
35846,98
18182,600
3749,72
3127,80
15587,100
37717,201
34517,248
19849,75
20649,65
12570,127
4887,105
4177,150
34689,187
38632,857
936,90
40519,204
3062,120
29466,73
13372,100
37471,107
7649,160
40230,45
1266,279
28926,210
4114,56
35647,71
16279,123
2676,100
33817,55
9919,105
39444,535
32327,50
10707,99
20530,85
16039,59
31847,132
14703,129
4537,80
8493,299
40953,109
19422,273
24980,200
13363,82
25764,122
40617,2900
25077,135
9501,80
3267,100
24122,85
38909,84
1701,199
24580,539
2075,325
19941,185
28401,246
11473,200
34962,800
41487,77
7053,500
6108,309
37690,593
39050,46
1756,60
35663,55
6040,138
26031,164
8663,200
10610,175
30701,200
25257,255
6311,49
16377,39
2413,68
25313,149
5923,156
40463,2250
26979,175
10120,76
17348,172
20116,170
14327,68
16908,299
739,85
31728,350
31441,181
11400,99
20440,229
20000,182
21358,120
3494,100
2777,85
15899,335
35139,150
27999,450
7553,65
14907,180
967,109
10075,130
4640,86
10480,110
16250,48
3768,190
27773,50
17952,99
27639,36
23263,146
5808,46
39500,131
14480,305
1116,500
29068,850
31593,170
7905,200
34659,566
33127,275
4457,78
40196,450
1782,200
37140,199
17651,33
37965,30
12220,110
2561,45
4776,70
867,119
35762,975
37542,929
37764,90
18474,150
38393,1028
11021,39
29577,120
28429,200
35783,88
25003,37
25897,65
37531,75
40357,309
34044,102
33243,31
22989,172
23372,110
3136,140
37489,105
12571,95
33376,238
14195,71
31578,337
8009,350
17542,159
3603,48
19532,149
31034,126
13520,181
25348,251
8393,115
18682,95
7823,83
12856,291
30621,115
4957,250
16599,165
23848,35
33826,96
7901,193
30665,146
22660,55
15928,400
10071,90
32562,390
23659,75
26444,550
2860,126
28458,265
18650,75
6837,175
1786,95
26741,405
34409,326
32954,149
29623,450
29242,146
22029,51
441,157
25332,130
12596,99
37707,107
6654,75
27068,125
3280,80
28276,135
7788,70
20664,45
33297,2054
15108,47
15620,845
20964,144
27914,150
3692,150
5828,133
24667,242
9962,90
28783,196
27218,34
36655,400
7152,140
6165,200
20592,132
30696,48
20287,140
17634,220
16676,60
14592,176
649,185
21798,175
33512,212
20990,110
2783,75
33816,237
24872,850
4558,95
24592,385
27129,80
27188,62
28129,131
17639,175
13080,40
9868,150
34260,150
18574,70
33254,200
26834,526
15100,345
4948,60
40709,102
41394,45
29175,279
12756,150
35531,595
33644,79
17669,100
31649,499
9365,145
750,300
26425,150
14660,60
6289,175
567,210
11264,125
4270,225
9843,100
34161,343
38624,809
19899,505
22713,175
31741,69
948,70
36242,84
35749,90
39720,228
41133,122
5874,69
12822,200
12498,158
35229,500
19457,84
35501,221
38622,44
940,299
32140,108
10776,70
28317,49
9931,143
11571,80
10835,90
985,100
21942,115
39693,129
25357,85
1893,150
11006,85
7908,115
14730,25
9454,78
21205,135
19259,170
19802,196
32290,93
13638,300
29869,109
2242,300
32686,87
14394,384
16290,199
24154,80
1679,70
27411,545
30201,51
25330,206
10106,225
25960,181
1067,65
29448,100
25983,300
39949,184
5419,220
18239,250
5397,500
25366,962
18499,208
20353,299
5873,134
29647,140
40716,78
41202,50
2328,52
1717,240
38882,65
40921,4999
30229,185
5034,100
28050,260
10768,89
8869,145
18085,70
21094,150
38566,4714
40998,562
21729,300
12003,114
24123,116
34566,170
39273,350
38350,275
24118,34
15397,59
24659,150
30724,153
14862,119
1723,165
9539,50
22153,80
17918,200
3773,55
18464,99
18952,180
6714,139
25411,583
21830,80
14881,300
19410,339
37423,154
21627,200
41140,135
8160,135
20849,80
20226,176
3638,52
15238,102
5358,118
31821,47
40862,943
3829,60
27065,171
19498,40
34169,48
39007,374
17373,35
28161,87
32966,65
37543,785
36538,136
24185,44
1705,185
39301,55
34204,115
32706,109
3731,42
3658,155
11673,360
29917,63
30925,163
33283,3998
4297,117
40415,68
31394,71
23889,75
30186,82
12520,39
20842,442
16550,120
27271,297
32245,455
33290,2999
32246,222
3904,35
10141,1000
22263,89
34205,120
32492,310
19740,80
37777,309
3832,201
35058,225
2476,150
18078,108
8524,1800
8883,152
8858,80
32100,180
4053,140
37834,282
20366,154
7597,220
34269,329
24394,999
34839,100
38872,44
36551,165
32497,160
33030,200
23731,529
16399,89
38067,39
6114,80
28311,180
28403,310
18119,199
12271,170
19632,550
19770,225
21164,1106
35739,120
36123,140
27116,58
34785,301
10965,77
30105,439
14469,250
7482,80
1177,350
7915,178
23976,335
31510,428
24335,360
1189,150
19895,238
41322,133
2400,184
2773,88
9778,60
29679,155
4591,149
8445,200
28902,247
17120,110
17527,419
6589,150
14438,85
9094,46
19497,165
12361,95
2217,106
12128,71
41091,62
16205,71
33982,325
39718,143
41187,175
25860,554
6789,100
22476,77
28021,200
12522,429
31093,432
15788,266
18575,150
34991,200
31232,200
34124,138
9571,285
11886,180
28962,104
12917,130
14611,160
20604,200
28742,614
29707,695
6046,100
14727,119
16366,10000
7689,150
10841,78
13447,120
31147,79
19570,120
36790,62
2086,200
17426,632
19967,97
31623,192
41344,108
12076,72
23858,295
35651,140
37481,330
22500,850
35377,690
40899,1666
10427,79
20076,85
39422,91
18921,181
22697,43
21754,369
25709,212
2608,223
40743,519
29922,238
41176,32
23310,55
30955,160
5637,110
12144,270
15782,364
31536,79
35394,170
23831,125
32075,185
20844,130
11681,85
274,95
23375,444
2282,75
31165,102
36719,63
5388,55
26758,410
26513,63
37369,707
12866,170
36951,91
3085,50
31613,50
13073,62
11589,75
15250,150
30863,95
980,225
32944,360
40825,60
40630,1320
20031,300
35720,477
32455,220
18599,100
25030,211
20150,207
28203,106
1233,75
39638,101
32877,176
35648,250
26251,180
32391,189
2654,349
14220,71
36403,203
37355,225
29656,285
36193,314
36884,119
8951,170
18453,135
3059,179
40493,80
32661,580
33900,312
12839,175
35635,239
34338,196
3682,156
39686,176
19725,115
15578,95
5788,150
37136,190
674,100
7435,59
10419,248
16488,198
17324,179
38300,166
31239,80
35874,71
8536,90
33039,334
33178,120
30074,195
32067,142
6324,185
3900,196
11243,116
16945,195
12195,105
16573,155
39538,120
4254,121
35383,442
4655,170
33847,200
41501,2830
1355,150
13760,120
23447,1000
11854,50
30726,499
4239,75
27581,40
23700,126
19279,995
38160,269
22324,30
37954,86
33810,87
8873,200
33105,457
31202,118
4539,85
20753,60
22642,32
34857,175
18692,2100
22837,107
15541,200
10084,150
30264,135
12225,125
27530,35
5698,75
19546,299
20575,700
34211,70
12712,51
6610,166
17890,59
13420,200
23257,384
17747,220
11580,130
17797,650
28997,280
29622,137
30269,250
28877,271
18976,222
2976,150
6466,100
26074,120
10351,100
22375,125
37207,1321
20986,55
14896,146
21570,46
10985,125
37544,400
17079,769
34382,40
33350,270
28262,89
38972,199
31110,42
26224,122
17597,265
39713,499
40529,140
3507,138
3690,200
35427,111
11683,78
36791,120
37561,167
12404,71
13254,334
30128,43
11300,45
11252,72
27300,65
1637,82
618,180
32276,83
17131,36
12509,175
36746,91
39631,60
8933,119
15045,97
26167,186
11930,62
13328,75
7444,303
34615,281
3150,800
35334,95
4241,109
7403,69
4631,199
20862,36
19539,850
41342,232
7139,101
25884,380
24358,42
31579,145
14405,98
14580,160
6959,35
24095,143
15140,175
13010,100
38644,170
31625,88
19870,165
7287,200
3928,49
22634,50
3994,140
36821,129
32646,317
9025,100
1798,70
12647,91
27705,100
18177,140
14937,91
98,60
29886,135
34614,389
13658,152
405,125
34079,843
32831,200
32874,196
12331,65
34678,254
22040,289
37891,230
7306,59
17035,300
25406,82
31364,169
12791,89
32015,175
36423,140
21177,62
12786,125
2141,75
28487,250
9602,35
7606,66
36672,93
13276,119
10803,50
36394,133
27277,132
26157,32
8787,60
7745,375
28809,34
12892,75
20861,71
29273,282
2904,141
3463,58
24871,385
7550,105
7897,145
534,165
36550,200
19324,55
5866,500
8187,44
2140,120
37170,108
2785,180
11283,210
17557,263
16306,92
35650,89
1655,278
7853,200
31680,85
9819,156
31791,265
10356,60
26928,222
14845,70
17758,55
34494,78
19224,135
28291,155
2854,100
13473,175
11618,161
13036,50
36648,144
9637,153
16712,212
9234,120
22367,350
11611,67
20036,50
17359,65
4168,125
36568,261
23067,50
30773,85
6618,110
15999,40
24831,169
32517,50
27666,115
31659,90
34511,230
15918,150
23316,183
1925,199
40368,140
31046,167
33730,30
6388,200
27442,165
39476,153
285,185
707,53
10296,107
19921,2182
15801,354
11404,91
28045,280
31122,125
25245,115
25002,38
14207,121
6854,83
29129,146
16996,95
18529,218
17042,91
11503,82
22957,129
16850,38
7075,113
30631,140
1227,550
27289,69
31295,250
30288,37
15951,200
34095,189
35544,165
22925,199
40061,1129
22871,86
18537,170
9285,195
39188,60
34595,70
24755,375
29640,178
26337,140
39637,69
39072,207
35683,38
26212,147
5139,55
2334,359
19054,100
14196,295
27417,200
910,99
41013,160
20228,100
40370,68
2543,98
18624,229
8732,55
30759,130
12884,70
267,59
5990,153
31759,155
22185,108
21448,144
18065,75
35288,125
33877,169
8665,101
20113,79
40081,100
23016,238
18685,113
19794,149
10640,4929
31447,80
10214,79
11847,76
11161,115
36210,190
3583,60
33864,519
34261,38
29208,170
40808,1042
859,225
20312,80
2804,79
25058,72
10633,250
25042,67
14054,61
21310,85
4875,200
12947,200
4251,900
25955,1607
14322,90
22690,89
8348,250
20488,37
19559,264
8154,40
40054,165
5195,49
18737,102
20052,95
12521,45
39405,33
9028,165
38242,830
14914,150
35053,76
689,150
16815,40
24836,160
23352,120
16123,49
34775,251
20663,94
12199,37
8219,149
13744,145
6221,175
20703,30
11785,169
31039,115
38885,850
17018,670
28405,127
28421,101
32972,364
19538,175
38762,125
13119,115
22337,54
1383,75
23003,300
17603,45
10423,40
18938,55
41493,200
11201,80
41210,115
3890,129
737,150
13437,45
30267,350
6684,150
6613,61
4179,120
37400,84
40918,4968
13768,85
28769,211
12754,158
35157,333
17453,1609
6262,75
41119,670
17693,121
1947,160
14459,615
4796,104
29398,92
2781,95
31421,197
2078,124
9303,164
36453,120
15303,74
39439,304
26005,55
14298,37
24944,407
37376,106
10938,80
25125,73
27667,45
8216,85
37388,325
5525,139
9211,36
18387,130
39986,338
34036,60
25034,97
15430,110
21534,39
19591,148
14696,275
30114,48
20699,186
32081,115
29375,315
25610,131
22223,200
16665,180
31661,37
6233,83
11996,120
23909,100
21027,90
17180,900
37450,98
15508,146
15219,90
23722,165
9190,90
29542,179
35694,75
26418,225
26906,175
5385,209
13971,55
14005,150
27990,350
16336,130
19729,600
33872,143
31366,55
34748,110
6426,59
11531,55
2871,190
6436,49
17625,720
27839,90
18199,1025
20741,92
14212,50
19610,125
18475,129
28636,400
12420,150
29060,300
15081,338
28948,89
36028,157
30468,89
21440,120
32338,330
31730,122
34419,500
34228,360
12880,147
41115,428
30804,59
39719,42
33168,250
18402,250
33419,127
38035,130
27094,40
15748,320
15428,300
12865,100
11614,85
11730,317
13078,60
24809,133
1134,205
29897,660
16115,60
22270,160
2420,210
24495,35
37821,180
32161,650
12406,75
17073,200
8957,297
24522,275
28878,106
1795,151
5884,115
8744,179
17601,85
6164,50
14174,396
12179,40
21095,75
5953,61
439,249
23038,30
7428,35
21004,165
26749,110
22999,333
17777,100
21649,50
13954,275
18618,60
19349,55
5061,120
34543,164
10171,65
27323,150
21966,24
18260,255
19540,90
40347,100
6468,85
4420,100
4229,53
17129,56
12467,199
23377,125
4758,150
31956,755
15793,545
40551,240
33348,3457
13589,100
6916,37
30513,185
24407,999
35486,395
15233,70
10240,300
12153,62
33081,112
24074,198
29523,280
31338,180
19901,1820
40186,151
30878,165
32511,62
31114,172
39426,32
37858,195
657,295
35844,140
13738,80
16644,280
19277,80
41335,317
22677,95
14570,77
24550,38
16902,696
18916,195
4345,100
10564,40
20419,94
30614,69
13160,227
2714,130
25054,1345
40127,118
7665,135
34718,170
34855,69
3226,90
10701,110
28836,1100
3842,600
20691,70
11228,100
34195,80
22023,160
25488,135
26406,75
33206,1275
4039,280
16636,170
26437,150
12054,99
31314,74
1862,125
30011,51
33745,72
10796,65
3133,40
14654,120
4084,275
2807,190
33504,37
20684,259
3869,60
23594,60
40752,44
2798,170
18800,80
18277,32
35802,65
10348,126
16343,115
8983,261
7408,5000
16401,39
491,130
38526,1948
35550,114
38640,1178
35703,210
29925,73
21329,150
16549,185
32402,144
6846,130
31722,352
11155,84
18296,45
13357,119
23519,110
9283,140
27873,183
35350,210
35780,208
28306,212
12263,60
22574,80
6439,189
36560,193
19589,136
23441,35
25881,56
1029,175
4969,50
33520,220
21566,75
25078,140
9383,200
11035,275
7317,92
9997,35
32050,33
3788,550
6901,225
3707,230
579,106
2671,42
6481,109
101,100
20748,27
15423,295
31477,425
25990,136
21082,286
36896,119
36660,365
25847,220
644,240
35949,239
12873,150
9815,130
39125,90
14085,150
16109,250
38038,240
26119,200
4313,199
2666,93
20082,375
41213,84
11912,106
13666,50
25469,141
16102,42
36700,79
36201,121
13310,75
22600,250
10660,169
27257,148
8032,356
3352,75
11684,250
9663,82
3326,150
1445,150
30967,99
8285,128
35005,125
12234,40
32703,202
38938,48
14509,91
37258,199
5165,251
34925,100
15989,58
34078,175
203,215
36489,115
3538,1000
23618,384
25668,100
9664,36
22647,250
39218,176
19805,150
18806,209
9958,63
1874,195
34033,68
7473,166
34091,216
18156,70
23023,41
2205,70
21998,80
14677,230
2145,45
40829,50
15596,195
6081,105
41069,275
2642,188
38186,86
2009,128
8577,179
26511,115
10274,129
26833,223
24066,179
25725,191
11839,300
16649,230
11694,149
29326,58
24588,133
40836,1071
11983,75
6874,75
5252,65
3095,130
36941,126
2176,149
32538,103
27682,99
22122,45
12910,28
9797,65
28251,275
687,200
19163,70
41014,454
3470,250
20661,94
11089,121
19252,43
19516,98
35656,48
25347,35
19109,81
3515,350
15074,56
37101,110
5349,100
18323,395
31275,122
35737,109
23715,300
22493,300
30085,52
30207,94
15205,116
33639,133
13752,151
20482,90
33967,665
37521,105
30408,240
11628,180
6582,41
34978,299
15589,75
31300,46
28830,91
3361,80
22610,100
26449,411
33073,115
4397,94
6925,80
29211,236
6011,350
8155,165
9099,42
2826,154
12705,82
8852,125
5575,60
26534,70
25784,189
22070,139
38137,93
34891,200
25501,185
39038,83
1929,65
959,67
18497,90
38457,1121
3021,70
12354,125
18566,375
6649,815
20982,140
11454,82
1373,92
31273,181
37440,254
37868,332
23828,260
10854,140
33560,250
8370,90
27910,155
4897,156
3024,175
27985,65
28087,160
14848,98
11731,50
18020,184
8837,45
28389,282
15172,175
23269,113
26071,166
25780,72
37850,200
2339,75
34491,87
39243,321
8862,60
17128,24
4885,64
36157,172
24275,31
40322,96
13049,150
565,120
2690,160
8451,130
16119,28
14690,172
11593,189
15954,150
9330,220
32887,250
39987,99
2524,399
39391,33
64,110
9990,130
32350,219
36317,125
870,60
21984,99
28745,85
6762,150
12641,75
27121,140
2984,219
26344,315
37158,98
39511,39
13584,72
9762,137
19043,143
18294,125
36294,48
6487,90
7135,52
27643,68
41238,685
16603,250
9976,45
953,165
13206,150
21430,175
1824,2000
40495,79
23437,85
32669,132
24244,56
13469,132
39497,219
21565,40
39630,45
6852,90
35968,300
40216,300
14132,93
30179,67
35354,287
9710,20
39700,443
25376,85
38467,1121
32460,265
31357,314
38918,369
37847,55
3004,310
12550,450
17652,103
12077,50
12468,275
37293,349
33172,256
25654,117
24260,385
3405,125
33342,155
17121,3000
31967,70
5311,146
19383,135
35429,39
26269,108
2660,125
33660,82
37050,93
15239,128
8756,101
31872,499
19971,80
24873,561
32212,300
41100,44
7200,165
19513,169
30984,288
13318,90
33338,243
6783,65
9,62
39770,55
24807,37
9455,130
29473,143
